Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Year
1076,Ryan Fenton,United States,Male,M30-34,72,12:56:35,599,1:15:04,378,6:29:58,948,4:49:43,433,Finisher,2022
1245,Estrella Garcia,Canada,Female,F18-24,6,12:56:42,600,1:21:36,651,6:10:24,752,5:11:20,600,Finisher,2022
1120,Christopher Coon,United States,Male,M30-34,73,12:57:05,601,1:12:17,266,5:50:43,513,5:31:59,760,Finisher,2022
1305,Yasuhiro Tabata,Japan,Male,M50-54,73,12:57:08,602,1:22:12,683,5:44:52,431,5:31:39,752,Finisher,2022
951,Warren Green,United States,Male,M55-59,46,12:57:11,603,1:17:57,500,5:37:17,350,5:43:47,845,Finisher,2022
222,Andy Krakowski,United States,Male,M50-54,74,12:57:38,604,1:14:58,373,6:11:47,776,5:09:43,588,Finisher,2022
1108,Kyle Fiat,United States,Male,M35-39,75,12:57:49,605,1:19:21,565,5:53:22,547,5:26:12,719,Finisher,2022
911,James Cook,United States,Male,M50-54,75,12:57:51,606,1:22:02,675,5:46:41,455,5:29:57,743,Finisher,2022
396,Leonardo Silva,Brazil,Male,M40-44,89,12:58:43,607,1:25:52,847,5:48:08,472,5:21:25,677,Finisher,2022
1372,Henry Szeto,United States,Male,M30-34,74,12:59:09,608,1:11:24,238,6:21:19,871,5:03:47,542,Finisher,2022
942,Tyler Jurgens,United States,Male,M25-29,46,12:59:12,609,1:10:13,197,6:10:42,759,5:13:20,624,Finisher,2022
635,Aaron Burkart,United States,Male,M40-44,90,12:59:13,610,1:18:34,523,6:02:41,665,5:19:41,671,Finisher,2022
269,Alberto Baladad,Philippines,Male,M55-59,47,12:59:19,611,1:33:27,1135,5:51:22,522,5:16:24,645,Finisher,2022
497,Jordan Mcammond,United States,Female,F45-49,22,12:59:19,612,1:07:32,141,5:49:31,491,5:48:41,889,Finisher,2022
270,Rainer Torres,Philippines,Male,M45-49,71,12:59:20,613,1:22:10,680,5:41:37,404,5:38:02,804,Finisher,2022
1231,Eric Fayard,United States,Male,M55-59,48,12:59:22,614,1:23:10,727,6:06:20,700,5:11:23,602,Finisher,2022
249,Melanie Davis,United States,Female,F30-34,19,12:59:24,615,1:34:03,1151,6:23:45,895,4:48:52,425,Finisher,2022
743,Halie Olson,United States,Female,F25-29,11,12:59:42,616,1:08:25,157,6:38:02,1013,4:51:14,443,Finisher,2022
58,David Wilson,United States,Male,M50-54,76,12:59:44,617,1:24:15,780,5:17:47,170,5:56:21,935,Finisher,2022
1168,Stephen Uram,United States,Male,M30-34,75,12:59:52,618,1:16:43,441,6:17:15,842,4:53:38,464,Finisher,2022
865,Brian Parks,United States,Male,M40-44,91,13:00:25,619,1:14:39,366,6:23:52,898,4:52:07,450,Finisher,2022
752,Jonathan Sorocki,United States,Male,M30-34,76,13:00:54,620,1:12:28,271,6:30:25,950,5:03:04,539,Finisher,2022
378,Mark Cheyne,United States,Male,M50-54,77,13:00:58,621,1:23:01,719,6:47:25,1091,4:29:44,303,Finisher,2022
1415,Gerard Mccabe,United States,Male,M55-59,49,13:00:59,622,1:18:42,528,6:01:02,644,5:18:14,663,Finisher,2022
844,Carmine Tufano,United States,Male,M35-39,76,13:03:00,623,1:22:21,689,5:41:52,409,5:44:53,855,Finisher,2022
324,Aaron Rose,United States,Male,M35-39,77,13:03:45,624,1:18:20,517,6:09:50,743,5:12:23,608,Finisher,2022
849,Sonia Parisi-Riley,United States,Female,F45-49,23,13:04:28,625,1:28:16,957,6:24:07,900,4:54:33,469,Finisher,2022
1377,Sanjeev Singh,India,Male,M45-49,72,13:04:51,626,1:28:34,967,5:29:19,273,5:46:29,874,Finisher,2022
1134,andrew Sung Hwan Hong,Korea,Male,M30-34,77,13:04:52,627,1:38:03,1245,6:37:40,1008,4:32:20,315,Finisher,2022
368,Charlie Lawson,United Kingdom,Male,M45-49,73,13:04:53,628,1:33:15,1132,6:10:22,751,4:44:34,397,Finisher,2022
1047,Paul Mansur,United States,Male,M30-34,78,13:05:13,629,1:26:35,879,6:28:39,935,4:52:53,458,Finisher,2022
267,Reed Sothoron,United States,Male,M40-44,92,13:05:23,630,1:22:55,709,6:27:42,928,5:01:19,525,Finisher,2022
484,Peter Openshaw,United States,Male,M55-59,50,13:05:27,631,1:09:52,190,5:50:18,505,5:42:28,829,Finisher,2022
470,Eric Brown,United States,Male,M45-49,74,13:05:42,632,1:21:32,648,5:18:55,179,6:06:45,999,Finisher,2022
101,Katrina Allen,United States,Female,F30-34,20,13:05:55,633,1:15:15,385,6:00:48,641,5:35:03,784,Finisher,2022
1331,Kim Bergeron,Canada,Female,F40-44,13,13:06:19,634,1:45:14,1352,5:54:43,565,5:12:42,613,Finisher,2022
228,Mike Ruhl,United States,Male,M50-54,78,13:06:25,635,1:07:13,132,5:59:39,630,5:42:53,835,Finisher,2022
84,Ronald Porter,United States,Male,M60-64,8,13:06:35,636,1:32:14,1091,6:21:20,873,4:52:41,457,Finisher,2022
1236,Mark Cheek,United States,Male,M55-59,51,13:06:36,637,1:13:23,311,5:36:11,341,5:59:07,955,Finisher,2022
1260,John Hall,United States,Male,M50-54,79,13:06:37,638,1:22:50,702,5:54:47,566,5:25:05,708,Finisher,2022
850,Kris Roesken,United States,Male,M40-44,93,13:06:44,639,1:13:45,330,5:21:48,208,6:21:19,1096,Finisher,2022
894,Brett Gaines,United States,Male,M35-39,78,13:07:37,640,1:17:24,477,6:02:06,659,5:20:53,675,Finisher,2022
1448,Anne Picken,United States,Female,F45-49,24,13:07:46,641,1:22:43,698,5:57:08,591,5:22:57,690,Finisher,2022
1255,Matthew Williams,South Africa,Male,M40-44,94,13:08:07,642,1:24:32,795,5:50:14,501,5:37:45,800,Finisher,2022
1301,Cody Mullen,United States,Female,F25-29,12,13:08:23,643,1:28:59,986,6:07:32,713,5:17:17,655,Finisher,2022
1094,Manon Rocha Da Silva,United States,Female,F30-34,21,13:08:36,644,1:13:28,316,7:00:34,1193,4:37:33,349,Finisher,2022
691,Mack Babcock,United States,Male,M45-49,75,13:08:49,645,1:29:41,1013,6:16:52,839,5:07:06,567,Finisher,2022
1467,Matthew Levenson,United States,Male,M25-29,47,13:09:19,646,1:17:23,474,6:45:07,1070,4:49:20,430,Finisher,2022
1494,Virginia Pate,United States,Female,F40-44,14,13:09:33,647,1:00:36,45,6:02:14,660,5:46:32,876,Finisher,2022
1153,Laura Wagner,United States,Female,F40-44,15,13:09:33,648,1:10:45,216,5:57:41,598,5:43:42,843,Finisher,2022
504,Jose Beltran,United States,Male,M45-49,76,13:09:39,649,1:15:31,399,6:13:27,796,5:20:20,674,Finisher,2022
318,Clinton Tebbetts,United States,Male,M50-54,80,13:10:15,650,1:25:42,837,5:31:33,293,5:43:53,847,Finisher,2022
1552,Kelly Echols,United States,Male,M50-54,81,13:10:28,651,1:51:33,1397,6:08:39,728,4:45:15,403,Finisher,2022
466,Kristy Barrett,United States,Female,F40-44,16,13:10:32,652,1:15:30,398,6:21:22,874,5:17:16,654,Finisher,2022
759,Stephen Barrett,United States,Male,M50-54,82,13:10:48,653,1:20:03,589,6:08:54,731,5:19:37,670,Finisher,2022
1031,Parth Behl,India,Male,M30-34,79,13:10:57,654,1:29:06,990,6:40:47,1034,4:37:22,347,Finisher,2022
1270,Andrew Caraballo,United States,Male,M45-49,77,13:11:08,655,1:28:55,981,6:26:59,924,4:46:07,407,Finisher,2022
861,Melanie Neumann,United States,Female,F45-49,25,13:11:11,656,1:31:32,1073,6:02:26,662,5:17:08,652,Finisher,2022
1474,John Hogan,United States,Male,M50-54,83,13:11:48,657,1:08:01,150,6:08:46,730,5:37:50,801,Finisher,2022
924,Patrick Lineberry,United States,Male,M45-49,78,13:12:04,658,1:23:23,733,6:33:34,975,4:55:46,479,Finisher,2022
371,Hilary Catron,United States,Female,F45-49,26,13:12:05,659,1:11:34,244,6:16:05,826,5:25:38,713,Finisher,2022
314,Amanda Phraner,United States,Female,F40-44,17,13:12:15,660,1:27:04,902,5:40:15,383,5:50:18,898,Finisher,2022
622,Jennifer Sereno,United States,Female,F60-64,3,13:12:30,661,1:17:03,457,5:30:00,279,6:13:27,1044,Finisher,2022
937,Megan Rodriguez,United States,Female,F50-54,17,13:12:31,662,1:28:35,969,6:33:01,973,4:46:49,410,Finisher,2022
935,Nicole Ang,United States,Female,F45-49,27,13:12:47,663,1:39:44,1277,6:30:47,951,4:37:37,350,Finisher,2022
921,Collin Tatusko,United States,Male,M50-54,84,13:12:59,664,1:04:11,88,6:11:31,772,5:37:04,792,Finisher,2022
355,Matthias Bichler,Germany,Male,M50-54,85,13:13:09,665,1:12:43,279,5:38:01,361,6:09:49,1019,Finisher,2022
1367,Josh Duewer,United States,Male,M35-39,79,13:13:47,666,1:18:43,529,5:35:57,338,6:05:03,992,Finisher,2022
152,Maximilian Hostage,United States,Male,M18-24,16,13:14:05,667,1:27:12,910,5:48:11,473,5:10:07,592,Finisher,2022
1464,Amy Krupka,United States,Female,F45-49,28,13:14:07,668,1:16:23,430,6:07:07,709,5:29:32,739,Finisher,2022
511,Michael Pashak,United States,Male,M55-59,52,13:14:09,669,1:03:42,80,5:55:35,578,6:03:30,981,Finisher,2022
518,Audrey Wu,United States,Female,F50-54,18,13:14:12,670,1:19:38,574,6:49:07,1105,4:50:15,435,Finisher,2022
566,Ruth Oliver,United States,Female,F45-49,29,13:14:23,671,1:31:52,1083,6:09:45,741,5:20:59,676,Finisher,2022
89,Robert Leach,United States,Male,M55-59,53,13:14:28,672,1:27:30,925,5:22:56,223,6:03:29,980,Finisher,2022
467,David Barrett,United States,Male,M35-39,80,13:14:35,673,1:25:44,840,5:31:10,288,5:58:36,950,Finisher,2022
987,William Stockwell,United States,Male,M50-54,86,13:14:40,674,1:48:35,1380,6:12:00,779,4:49:16,428,Finisher,2022
1509,Jeff Hardy,United States,Male,M40-44,95,13:14:45,675,1:16:30,433,5:57:32,593,5:33:44,769,Finisher,2022
548,Vincent Peck,United States,Male,M30-34,80,13:14:52,676,1:22:10,681,6:13:56,801,5:15:22,637,Finisher,2022
522,Rishi Nangia,United States,Male,M45-49,79,13:15:05,677,1:26:12,862,6:06:08,693,5:17:52,657,Finisher,2022
855,Alek Kesselring,United States,Male,M18-24,17,13:15:06,678,1:17:30,482,6:07:33,714,5:30:02,744,Finisher,2022
952,Ronald Prann,United States,Male,M60-64,9,13:15:18,679,1:32:03,1088,6:04:22,675,5:22:38,688,Finisher,2022
1398,Andrew Hoopes,United States,Male,M40-44,96,13:15:22,680,1:08:33,159,5:42:07,413,6:08:00,1007,Finisher,2022
495,Mark Graminski,United States,Male,M65-69,4,13:15:26,681,1:17:08,462,5:47:22,468,5:52:50,915,Finisher,2022
1212,David Camera,United States,Male,M50-54,87,13:16:03,682,1:32:25,1102,6:09:15,735,5:13:08,620,Finisher,2022
238,David De Los Santos,Mexico,Male,M40-44,97,13:16:26,683,1:18:53,537,5:17:18,168,6:22:25,1103,Finisher,2022
192,Bill Brooks,United States,Male,M40-44,98,13:16:56,684,1:25:11,821,5:41:09,399,5:55:48,930,Finisher,2022
394,Matthew Dyer,United States,Male,M40-44,99,13:17:19,685,1:22:53,708,6:04:41,679,5:26:28,720,Finisher,2022
91,James Snook,United States,Male,M50-54,88,13:17:25,686,1:42:14,1318,5:45:09,437,5:27:57,728,Finisher,2022
253,Kate Glorioso,United States,Female,F45-49,30,13:17:31,687,1:18:47,534,6:45:21,1072,4:56:23,487,Finisher,2022
1061,Nathan Campbell,United States,Male,M45-49,80,13:18:04,688,1:14:13,347,6:04:59,681,5:43:10,838,Finisher,2022
385,Natalie George,United Kingdom,Female,F45-49,31,13:18:15,689,1:23:30,739,6:45:41,1076,4:54:48,471,Finisher,2022
1360,Joe Testa,United States,Male,M60-64,10,13:18:17,690,1:38:29,1260,6:15:01,817,5:05:10,551,Finisher,2022
1070,Matthew Conte,United States,Male,M30-34,81,13:19:04,691,1:31:15,1062,6:29:45,945,5:03:02,538,Finisher,2022
825,Renee Darwent,Trinidad and Tobago,Female,F45-49,32,13:19:09,692,1:18:55,540,6:20:23,863,5:22:20,685,Finisher,2022
1545,Dmitriy Zelikson,United States,Male,M40-44,100,13:20:04,693,1:17:59,505,6:00:06,633,5:39:56,812,Finisher,2022
441,Robert Coleman,United States,Male,M45-49,81,13:20:10,694,1:23:52,762,6:14:51,814,5:26:46,723,Finisher,2022
258,Will Giacometti,United States,Male,M25-29,48,13:20:14,695,1:14:18,351,6:10:02,745,5:38:01,803,Finisher,2022
1126,Tom Ackerman,United States,Male,M50-54,89,13:20:19,696,1:21:59,671,6:00:17,636,5:36:15,789,Finisher,2022
1103,Dillon Ouimet,United States,Male,M18-24,18,13:20:23,697,1:17:01,454,6:58:50,1182,4:41:19,373,Finisher,2022
244,Maksim Dubyk,United States,Male,M25-29,49,13:20:33,698,1:20:09,592,6:44:51,1068,4:54:53,472,Finisher,2022
657,Nicole Noonan,Canada,Female,F45-49,33,13:20:46,699,1:27:11,908,6:07:37,715,5:25:08,709,Finisher,2022
1160,Melanie Ziarko,United States,Female,F40-44,18,13:21:13,700,1:17:38,486,6:13:16,795,5:35:41,787,Finisher,2022
1524,Boris De Vries,United States,Male,M55-59,54,13:21:16,701,1:00:50,50,6:00:28,637,6:02:26,973,Finisher,2022
462,Russ Tarnowsky,United States,Male,M55-59,55,13:21:36,702,1:12:18,267,6:11:51,777,5:37:23,798,Finisher,2022
973,Elizabeth Lanahan,United States,Female,F35-39,18,13:21:38,703,1:30:57,1053,6:23:40,894,5:01:26,526,Finisher,2022
734,Kaela Pitts,United States,Female,F40-44,19,13:22:13,704,1:21:02,628,6:26:24,919,5:09:39,586,Finisher,2022
181,Matthew Estes,United States,Male,M35-39,81,13:22:28,705,1:19:54,586,6:42:16,1047,5:00:57,522,Finisher,2022
736,Kevin Debree,Canada,Male,M50-54,90,13:22:52,706,1:18:44,531,5:52:23,536,5:52:13,911,Finisher,2022
1147,Jd Williams,United States,Male,M40-44,101,13:23:01,707,1:28:20,959,6:28:51,937,5:09:42,587,Finisher,2022
1536,Aaron Toro,United States,Male,M25-29,50,13:23:31,708,1:14:00,339,6:20:15,862,5:27:14,725,Finisher,2022
214,Maryam Norouzi,United States,Female,F55-59,6,13:24:03,709,1:16:33,435,5:58:13,609,5:56:05,933,Finisher,2022
377,Chantal Albert,Canada,Female,F55-59,7,13:24:09,710,1:22:09,678,6:00:32,638,5:40:56,818,Finisher,2022
799,Alex Kluka,United States,Male,M30-34,82,13:24:12,711,1:26:21,873,6:28:00,931,5:08:36,578,Finisher,2022
185,Josh Dajani,United States,Male,M25-29,51,13:24:16,712,1:27:27,922,6:18:58,855,5:21:44,681,Finisher,2022
440,Ben Dolan,United States,Male,M40-44,102,13:24:17,713,1:24:27,790,6:03:56,671,5:33:53,770,Finisher,2022
1279,Ryan Borchers,United States,Male,M25-29,52,13:24:34,714,1:23:54,764,6:54:19,1142,4:45:18,404,Finisher,2022
956,Yahya Aliabadizadeh,United States,Male,M50-54,91,13:24:49,715,1:27:34,927,5:49:21,487,5:32:30,761,Finisher,2022
550,David Jorigas,Belgium,Male,M35-39,82,13:25:09,716,1:19:53,585,5:40:30,385,6:08:03,1008,Finisher,2022
960,Amy Story,United States,Female,F45-49,34,13:25:28,717,1:22:55,710,6:36:40,998,4:59:08,515,Finisher,2022
1235,Susan Scheer,United States,Female,F55-59,8,13:25:30,718,1:32:15,1092,6:02:33,664,5:34:41,778,Finisher,2022
1068,Anthony Altomare,United States,Male,M35-39,83,13:25:33,719,1:18:43,530,6:11:05,769,5:22:10,683,Finisher,2022
862,Breanna Schlegel,United States,Female,F25-29,13,13:26:08,720,1:15:21,390,6:11:08,770,5:43:43,844,Finisher,2022
598,Kenneth Lane,United States,Male,M55-59,56,13:26:44,721,1:30:32,1046,6:17:47,844,5:13:27,625,Finisher,2022
1139,Austin Mancenido,United States,Male,M25-29,53,13:26:49,722,1:30:09,1027,7:22:46,1323,4:13:54,199,Finisher,2022
1149,Jacob Faibisch,United States,Male,M50-54,92,13:27:00,723,1:15:34,402,5:54:09,555,6:01:50,968,Finisher,2022
365,Greg Helms,United States,Male,M50-54,93,13:27:24,724,1:18:13,513,5:54:42,564,5:46:26,873,Finisher,2022
1143,Jonathan Dylhoff,United States,Male,M40-44,103,13:27:39,725,1:36:38,1209,5:45:26,441,5:47:00,879,Finisher,2022
1281,Richard Krause,United States,Male,M45-49,82,13:27:44,726,1:13:50,335,6:04:55,680,5:42:58,836,Finisher,2022
402,Pierre Lamarche,Canada,Male,M55-59,57,13:28:03,727,1:16:46,443,5:15:35,154,6:37:14,1190,Finisher,2022
779,Stephen Pett,United States,Male,M45-49,83,13:28:06,728,1:12:04,261,5:59:13,622,5:58:14,948,Finisher,2022
1214,Bruce Wenger,United States,Male,M25-29,54,13:28:18,729,1:29:38,1009,5:36:16,342,5:58:25,949,Finisher,2022
564,Collin Smith,United States,Male,M35-39,84,13:28:36,730,1:34:16,1153,5:59:22,624,5:33:59,771,Finisher,2022
1318,Eric Feld,United States,Male,M45-49,84,13:28:56,731,1:28:55,982,6:18:22,847,5:22:17,684,Finisher,2022
110,Mark Lamson,United States,Male,M50-54,94,13:30:14,732,1:35:11,1177,5:40:40,387,5:48:19,887,Finisher,2022
309,Jeff Ogorman,United States,Male,M60-64,11,13:30:17,733,1:19:51,584,5:50:15,503,5:59:36,957,Finisher,2022
1503,Kevin Earl,United States,Male,M40-44,104,13:30:22,734,1:25:19,826,6:11:40,775,5:23:10,692,Finisher,2022
150,Alp Cingi,United States,Male,M30-34,83,13:30:48,735,1:39:54,1281,6:53:55,1136,4:30:27,306,Finisher,2022
1241,Miguel Angel Garcia Rodriguez,Mexico,Male,M55-59,58,13:31:01,736,1:29:10,993,6:08:19,724,5:34:02,772,Finisher,2022
578,Jennifer Mckinnon,Canada,Female,F35-39,19,13:31:02,737,1:24:56,806,5:46:44,456,6:03:34,982,Finisher,2022
317,Edgar Robinson,United States,Male,M60-64,12,13:31:22,738,1:28:55,983,6:15:12,821,5:25:35,712,Finisher,2022
1266,Paolo Cataldi,United States,Male,M50-54,95,13:31:27,739,1:20:29,607,6:00:12,635,5:47:55,884,Finisher,2022
451,John Sumner,United States,Male,M55-59,59,13:31:36,740,1:26:53,892,6:24:37,905,5:15:32,638,Finisher,2022
1462,Nicholas Villano,United States,Male,M35-39,85,13:31:48,741,1:16:40,439,6:03:07,667,5:47:49,883,Finisher,2022
1336,Carlos Joos,Mexico,Male,M50-54,96,13:32:03,742,1:26:34,878,6:09:30,737,5:29:18,738,Finisher,2022
1262,Matthew Calderon,United States,Male,M18-24,19,13:32:06,743,1:23:49,758,6:13:39,798,5:29:46,741,Finisher,2022
206,Kaitlin Bengyak,United States,Female,F35-39,20,13:32:37,744,1:27:16,912,6:32:21,964,5:10:39,595,Finisher,2022
1311,George Jordan,United States,Male,M60-64,13,13:32:39,745,1:04:59,101,5:58:09,607,6:12:00,1035,Finisher,2022
782,Andrew Clark,United States,Male,M40-44,105,13:32:49,746,1:10:21,203,6:36:56,1000,5:25:55,716,Finisher,2022
35,Christopher Neimeth,United States,Male,M50-54,97,13:32:53,747,1:22:00,674,5:39:24,371,6:10:04,1022,Finisher,2022
273,Mara Horwitz,United States,Female,F35-39,21,13:34:16,748,1:33:57,1149,7:05:58,1226,4:30:43,308,Finisher,2022
123,Scott Heintzelman,United States,Male,M55-59,60,13:34:26,749,1:19:06,549,5:50:43,515,6:10:24,1026,Finisher,2022
1116,Emily Morris,United States,Female,F30-34,22,13:34:34,750,1:13:49,334,6:51:17,1122,5:12:28,609,Finisher,2022
1087,Ian Huschle,United States,Male,M55-59,61,13:35:02,751,1:29:28,1003,6:20:40,865,5:13:19,623,Finisher,2022
292,Adam Watkins,United States,Male,M40-44,106,13:35:36,752,1:13:20,309,6:07:47,717,5:57:38,946,Finisher,2022
1193,Moises Iglesias,Puerto Rico,Male,M45-49,85,13:35:41,753,1:30:07,1025,6:40:52,1035,5:03:14,540,Finisher,2022
1019,Peter Worford,United States,Male,M60-64,14,13:35:45,754,1:30:54,1052,6:34:47,983,5:02:21,534,Finisher,2022
94,Daniel Berg,United States,Male,M60-64,15,13:36:04,755,1:30:42,1050,5:49:29,490,5:46:19,872,Finisher,2022
172,Jason Wong,United States,Male,M35-39,86,13:36:05,756,1:11:14,234,6:23:51,897,5:42:32,831,Finisher,2022
826,Enrique Walker,Trinidad and Tobago,Male,M40-44,107,13:36:19,757,1:25:07,816,6:12:27,785,5:35:01,782,Finisher,2022
1558,Matthew Sanatore,United States,Male,M40-44,108,13:36:29,758,1:40:54,1300,5:46:44,457,5:49:11,891,Finisher,2022
758,Marea Narsavage,United States,Female,F45-49,35,13:36:46,759,1:29:18,998,6:43:28,1059,4:59:54,519,Finisher,2022
1507,Jeff Abramson,United States,Male,M50-54,98,13:36:57,760,1:36:19,1201,6:49:24,1109,4:48:09,421,Finisher,2022
421,Charles Black,United States,Male,M50-54,99,13:37:01,761,1:27:09,906,6:06:36,703,5:40:40,816,Finisher,2022
352,Jessica Palatka,United States,Female,F40-44,20,13:37:07,762,1:25:03,812,6:10:08,748,5:44:31,852,Finisher,2022
553,Randall Martin,United States,Male,M60-64,16,13:37:19,763,2:02:57,1450,5:56:07,582,5:08:31,577,Finisher,2022
1295,John Hourani,United States,Male,M18-24,20,13:37:28,764,1:16:19,427,6:46:32,1084,5:05:46,554,Finisher,2022
176,Scott Alexaki,United States,Male,M45-49,86,13:37:38,765,1:29:40,1011,5:22:44,219,6:21:02,1094,Finisher,2022
1460,William Stockland,South Africa,Male,M55-59,62,13:37:47,766,1:26:58,895,6:07:16,711,5:44:19,850,Finisher,2022
1534,Steven Rosenstein,United States,Male,M35-39,87,13:38:13,767,1:37:44,1241,6:16:43,838,5:23:12,693,Finisher,2022
798,Alejandro Figueroa,Mexico,Male,M35-39,88,13:38:28,768,1:27:33,926,5:52:38,539,6:02:27,974,Finisher,2022
1530,Ro Crispin,United States,Male,M35-39,89,13:38:48,769,1:27:56,952,6:18:48,853,5:38:10,805,Finisher,2022
1327,Joshu Mietelski,United States,Male,M45-49,87,13:38:51,770,1:27:53,948,6:04:17,674,5:41:51,824,Finisher,2022
493,Roberto Barcena,United States,Male,M45-49,88,13:39:04,771,1:22:55,711,6:25:25,912,5:23:12,694,Finisher,2022
965,Maggie Muir Shylock,United States,Female,F35-39,22,13:39:06,772,1:15:13,383,6:58:38,1178,5:05:25,552,Finisher,2022
487,Jeffrey Barrow,United States,Male,M50-54,100,13:39:36,773,1:19:01,544,6:18:41,851,5:43:03,837,Finisher,2022
478,Ron Hoffman,United States,Male,M55-59,63,13:40:13,774,1:16:44,442,6:43:06,1053,5:06:45,563,Finisher,2022
1441,Brian Wagner,United States,Male,M30-34,84,13:40:31,775,1:36:12,1198,6:47:58,1098,5:01:02,523,Finisher,2022
1282,Ian Faulkner,United Arab Emirates,Male,M45-49,89,13:40:51,776,1:13:21,310,6:15:15,822,5:51:35,904,Finisher,2022
675,Bradley Smith,United States,Male,M25-29,55,13:40:52,777,1:45:14,1353,6:22:31,883,5:01:35,528,Finisher,2022
953,Emily Salmons,United States,Female,F60-64,4,13:41:02,778,1:23:07,726,6:21:45,878,5:31:53,757,Finisher,2022
395,Carlos Scudeller,Australia,Male,M35-39,90,13:41:08,779,1:32:24,1101,5:39:36,373,5:56:52,943,Finisher,2022
615,Sean Mckissick,United States,Male,M25-29,56,13:41:11,780,1:32:28,1104,6:32:38,968,5:12:28,610,Finisher,2022
845,Alicia Tufano,United States,Female,F40-44,21,13:41:39,781,1:32:37,1109,5:57:04,590,5:49:15,892,Finisher,2022
947,Guillaume Longtin-Martel,Canada,Male,M30-34,85,13:41:44,782,1:21:47,663,6:09:13,734,5:50:26,899,Finisher,2022
263,Sara Dodrill,United States,Female,F35-39,23,13:41:57,783,1:05:54,107,7:32:56,1357,4:47:03,415,Finisher,2022
908,Mike Hetherington,Canada,Male,M50-54,101,13:42:46,784,1:35:10,1176,6:52:06,1125,4:48:22,423,Finisher,2022
809,Ricky Kovatch,United States,Male,M30-34,86,13:42:47,785,1:16:01,414,6:40:07,1031,5:21:40,679,Finisher,2022
770,Amy Alheim,United States,Female,F40-44,22,13:42:54,786,1:31:17,1064,6:14:28,809,5:37:09,794,Finisher,2022
959,Megan Piwowar,United States,Female,F35-39,24,13:43:09,787,1:17:01,452,7:07:16,1232,5:06:25,561,Finisher,2022
